행정구역,2023년10월_남_총인구수,2023년10월_남_연령구간인구수,2023년10월_남_0세,2023년10월_남_1세,2023년10월_남_2세,2023년10월_남_3세,2023년10월_남_4세,2023년10월_남_5세,2023년10월_남_6세,2023년10월_남_7세,2023년10월_남_8세,2023년10월_남_9세,2023년10월_남_10세,2023년10월_남_11세,2023년10월_남_12세,2023년10월_남_13세,2023년10월_남_14세,2023년10월_남_15세,2023년10월_남_16세,2023년10월_남_17세,2023년10월_남_18세,2023년10월_남_19세,2023년10월_남_20세,2023년10월_남_21세,2023년10월_남_22세,2023년10월_남_23세,2023년10월_남_24세,2023년10월_남_25세,2023년10월_남_26세,2023년10월_남_27세,2023년10월_남_28세,2023년10월_남_29세,2023년10월_남_30세,2023년10월_남_31세,2023년10월_남_32세,2023년10월_남_33세,2023년10월_남_34세,2023년10월_남_35세,2023년10월_남_36세,2023년10월_남_37세,2023년10월_남_38세,2023년10월_남_39세,2023년10월_남_40세,2023년10월_남_41세,2023년10월_남_42세,2023년10월_남_43세,2023년10월_남_44세,2023년10월_남_45세,2023년10월_남_46세,2023년10월_남_47세,2023년10월_남_48세,2023년10월_남_49세,2023년10월_남_50세,2023년10월_남_51세,2023년10월_남_52세,2023년10월_남_53세,2023년10월_남_54세,2023년10월_남_55세,2023년10월_남_56세,2023년10월_남_57세,2023년10월_남_58세,2023년10월_남_59세,2023년10월_남_60세,2023년10월_남_61세,2023년10월_남_62세,2023년10월_남_63세,2023년10월_남_64세,2023년10월_남_65세,2023년10월_남_66세,2023년10월_남_67세,2023년10월_남_68세,2023년10월_남_69세,2023년10월_남_70세,2023년10월_남_71세,2023년10월_남_72세,2023년10월_남_73세,2023년10월_남_74세,2023년10월_남_75세,2023년10월_남_76세,2023년10월_남_77세,2023년10월_남_78세,2023년10월_남_79세,2023년10월_남_80세,2023년10월_남_81세,2023년10월_남_82세,2023년10월_남_83세,2023년10월_남_84세,2023년10월_남_85세,2023년10월_남_86세,2023년10월_남_87세,2023년10월_남_88세,2023년10월_남_89세,2023년10월_남_90세,2023년10월_남_91세,2023년10월_남_92세,2023년10월_남_93세,2023년10월_남_94세,2023년10월_남_95세,2023년10월_남_96세,2023년10월_남_97세,2023년10월_남_98세,2023년10월_남_99세,2023년10월_남_100세 이상,2023년10월_여_총인구수,2023년10월_여_연령구간인구수,2023년10월_여_0세,2023년10월_여_1세,2023년10월_여_2세,2023년10월_여_3세,2023년10월_여_4세,2023년10월_여_5세,2023년10월_여_6세,2023년10월_여_7세,2023년10월_여_8세,2023년10월_여_9세,2023년10월_여_10세,2023년10월_여_11세,2023년10월_여_12세,2023년10월_여_13세,2023년10월_여_14세,2023년10월_여_15세,2023년10월_여_16세,2023년10월_여_17세,2023년10월_여_18세,2023년10월_여_19세,2023년10월_여_20세,2023년10월_여_21세,2023년10월_여_22세,2023년10월_여_23세,2023년10월_여_24세,2023년10월_여_25세,2023년10월_여_26세,2023년10월_여_27세,2023년10월_여_28세,2023년10월_여_29세,2023년10월_여_30세,2023년10월_여_31세,2023년10월_여_32세,2023년10월_여_33세,2023년10월_여_34세,2023년10월_여_35세,2023년10월_여_36세,2023년10월_여_37세,2023년10월_여_38세,2023년10월_여_39세,2023년10월_여_40세,2023년10월_여_41세,2023년10월_여_42세,2023년10월_여_43세,2023년10월_여_44세,2023년10월_여_45세,2023년10월_여_46세,2023년10월_여_47세,2023년10월_여_48세,2023년10월_여_49세,2023년10월_여_50세,2023년10월_여_51세,2023년10월_여_52세,2023년10월_여_53세,2023년10월_여_54세,2023년10월_여_55세,2023년10월_여_56세,2023년10월_여_57세,2023년10월_여_58세,2023년10월_여_59세,2023년10월_여_60세,2023년10월_여_61세,2023년10월_여_62세,2023년10월_여_63세,2023년10월_여_64세,2023년10월_여_65세,2023년10월_여_66세,2023년10월_여_67세,2023년10월_여_68세,2023년10월_여_69세,2023년10월_여_70세,2023년10월_여_71세,2023년10월_여_72세,2023년10월_여_73세,2023년10월_여_74세,2023년10월_여_75세,2023년10월_여_76세,2023년10월_여_77세,2023년10월_여_78세,2023년10월_여_79세,2023년10월_여_80세,2023년10월_여_81세,2023년10월_여_82세,2023년10월_여_83세,2023년10월_여_84세,2023년10월_여_85세,2023년10월_여_86세,2023년10월_여_87세,2023년10월_여_88세,2023년10월_여_89세,2023년10월_여_90세,2023년10월_여_91세,2023년10월_여_92세,2023년10월_여_93세,2023년10월_여_94세,2023년10월_여_95세,2023년10월_여_96세,2023년10월_여_97세,2023년10월_여_98세,2023년10월_여_99세,2023년10월_여_100세 이상
강원특별자치도 삼척시 (5123000000),31967,31967,143,150,148,160,132,171,173,175,202,196,207,227,248,217,242,231,247,249,269,414,415,366,476,520,469,374,322,287,280,277,273,247,258,277,255,235,254,241,313,301,348,378,388,396,408,408,442,412,502,581,614,517,619,600,638,658,558,630,511,568,573,655,757,751,672,596,607,539,558,485,438,479,276,351,373,351,322,238,269,243,259,212,183,182,153,130,103,102,78,66,39,41,21,19,15,4,4,3,1,1,1,30970,30970,132,151,153,146,188,145,154,168,179,180,205,213,210,222,211,219,231,204,245,419,435,408,385,302,260,237,220,200,207,217,218,241,219,185,212,232,236,216,251,242,299,333,319,397,351,376,359,376,429,445,418,410,478,473,490,518,496,502,507,492,522,585,764,702,670,546,616,562,576,470,449,482,330,401,384,432,347,287,357,381,407,420,361,327,310,287,243,227,203,171,128,134,75,80,53,31,20,20,19,5,20
강원특별자치도 삼척시 도계읍(5123025000),4731,4731,12,7,11,10,15,12,13,7,17,18,12,21,21,19,30,25,26,27,51,211,159,108,143,155,136,93,49,31,33,28,18,16,20,8,20,12,28,34,30,24,26,23,46,39,35,54,51,52,56,84,89,61,83,79,80,80,69,82,68,79,89,111,120,124,102,105,108,94,98,71,61,77,45,52,53,60,57,35,43,51,38,34,30,34,21,18,7,11,8,5,3,9,1,3,5,0,1,0,0,1,0,4616,4616,4,5,11,13,14,11,6,12,14,13,16,28,17,16,35,20,34,30,50,194,202,178,162,96,59,28,34,18,13,21,17,8,17,15,14,18,20,13,19,19,33,33,27,40,32,38,43,34,53,44,41,46,61,63,61,71,67,60,63,81,71,93,110,107,96,96,91,93,86,69,78,73,67,57,57,77,58,55,61,67,64,74,69,50,51,47,36,31,26,20,26,15,12,8,5,5,2,3,2,1,2
강원특별자치도 삼척시 원덕읍(5123025300),1677,1677,1,4,5,2,3,2,5,2,6,4,4,4,7,5,2,7,5,7,4,7,6,7,17,20,16,9,15,15,11,20,11,11,14,12,13,8,17,6,12,16,13,16,22,14,22,15,21,29,27,24,32,29,33,33,35,49,32,48,31,39,39,48,47,58,43,33,48,38,40,33,32,32,12,24,30,22,23,15,8,17,22,18,15,16,11,6,7,9,4,9,5,2,2,1,1,0,1,0,0,0,0,1515,1515,5,5,3,2,6,4,6,0,4,3,5,2,3,8,3,7,6,5,8,4,3,9,11,4,7,10,6,5,4,6,7,9,8,5,7,6,2,5,6,4,12,9,10,5,20,9,12,10,19,14,16,14,23,14,22,25,29,24,35,27,35,36,47,37,44,33,29,41,27,34,26,31,26,36,31,34,30,14,25,36,32,24,28,43,20,22,31,18,21,17,9,12,6,6,2,2,2,2,3,0,1
강원특별자치도 삼척시 원덕읍임원출장소(5123025400),794,794,1,1,0,2,2,1,4,2,2,0,3,0,8,2,1,2,3,1,4,2,5,5,6,13,3,6,6,3,7,4,8,4,2,2,5,5,3,8,5,3,6,12,8,3,11,7,13,13,8,13,25,12,15,20,14,24,18,24,15,15,13,17,22,26,19,20,22,16,21,24,20,9,10,8,15,6,15,3,6,14,12,13,6,6,5,5,4,4,4,2,1,2,1,2,0,0,0,0,1,0,0,771,771,1,4,1,2,0,2,2,6,2,2,1,0,2,0,4,2,2,2,2,5,3,2,3,4,4,3,3,6,4,1,3,5,1,1,2,2,5,5,1,4,2,3,6,11,4,3,3,7,10,10,4,7,15,10,9,13,9,14,23,10,13,25,31,15,24,10,22,19,18,17,15,19,8,16,22,27,11,12,14,15,19,22,14,13,10,11,6,11,7,5,4,7,3,3,0,2,0,1,1,0,2
강원특별자치도 삼척시 근덕면(5123031000),2523,2523,5,4,7,6,3,4,5,4,9,3,5,7,5,4,9,13,5,9,6,6,15,11,16,15,16,13,19,23,19,17,15,11,12,20,13,16,19,19,16,19,17,29,21,16,18,22,27,14,30,51,44,43,52,50,59,66,61,71,50,51,57,71,91,82,82,69,63,58,53,56,42,59,33,42,49,34,33,22,38,30,28,28,18,22,28,16,19,21,12,9,6,5,2,4,3,1,1,0,0,0,1,2393,2393,2,2,7,2,4,2,5,11,3,5,9,4,8,7,2,8,6,2,13,11,16,7,9,14,9,12,9,11,14,8,6,11,8,3,5,8,9,8,11,13,18,9,21,15,17,8,11,11,16,27,24,32,31,25,38,42,30,44,49,41,48,49,79,74,70,56,70,65,60,52,49,49,24,36,42,52,32,33,55,42,46,60,55,45,51,50,41,33,30,27,12,27,19,12,12,5,4,2,5,1,6
강원특별자치도 삼척시 하장면(5123032000),678,678,1,4,0,2,0,0,0,3,2,0,2,3,2,3,0,5,1,2,1,0,6,1,3,5,4,3,3,0,2,2,1,0,1,3,1,4,1,1,5,10,2,10,3,6,3,8,11,9,8,9,25,7,13,10,14,20,15,15,10,12,19,22,32,28,27,19,20,16,20,20,17,18,17,11,5,12,9,7,4,5,8,4,6,8,7,7,4,4,1,1,1,2,0,0,0,0,0,0,0,0,0,563,563,1,0,0,0,0,1,1,0,1,2,0,2,2,3,1,0,0,1,3,1,1,4,3,2,2,3,1,0,2,1,1,3,2,1,2,2,3,1,0,1,6,2,1,4,1,5,4,5,2,7,3,3,8,5,7,14,12,20,14,16,14,11,27,18,25,16,18,19,20,13,18,9,6,9,10,12,8,11,4,8,13,9,9,10,5,10,8,5,7,6,2,0,3,4,0,0,1,1,0,0,1
강원특별자치도 삼척시 노곡면(5123033000),372,372,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,3,1,1,3,3,1,1,3,1,0,2,0,1,1,1,0,1,2,0,2,0,1,3,1,3,3,3,5,6,10,5,5,3,7,8,12,16,8,9,9,10,10,18,16,14,14,12,12,4,11,11,8,5,7,4,11,6,9,4,2,3,1,2,2,6,4,2,2,2,4,1,1,1,2,0,1,0,0,0,0,0,315,315,2,0,3,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,2,0,1,1,2,1,1,0,1,1,1,2,0,1,0,1,1,1,1,1,1,1,1,0,4,3,5,5,2,3,2,6,2,8,9,7,15,8,15,9,8,8,8,6,8,6,3,5,9,7,5,6,8,7,12,10,7,5,1,7,8,7,7,4,2,5,0,4,0,2,0,1,0,1,0
강원특별자치도 삼척시 미로면(5123034000),937,937,1,2,0,1,1,0,2,1,1,1,1,3,5,4,6,2,1,5,2,2,4,7,4,5,7,6,5,6,5,3,4,2,4,4,1,2,3,2,2,7,10,4,7,7,12,9,12,19,16,18,16,13,13,19,19,16,24,28,17,17,21,24,35,34,29,23,18,32,31,31,23,19,6,16,14,22,15,16,16,15,11,9,6,8,7,7,3,8,4,1,3,6,2,2,0,0,0,0,0,0,0,849,849,2,4,1,0,0,0,1,3,2,1,1,2,1,2,1,1,1,2,3,4,1,2,3,1,5,1,2,2,4,4,3,1,2,0,6,2,1,2,6,2,3,5,6,2,5,10,5,2,9,5,6,6,9,10,12,18,13,20,21,22,12,22,33,27,28,20,17,20,23,18,18,13,17,19,20,9,17,9,22,13,22,19,20,11,20,11,13,18,14,13,10,10,5,5,6,1,1,0,1,1,0
강원특별자치도 삼척시 가곡면(5123035000),340,340,1,0,1,0,0,1,2,1,1,1,2,0,0,0,2,1,0,4,1,0,3,1,2,1,4,1,0,1,1,0,0,1,1,2,1,0,0,1,1,0,1,1,3,0,2,4,2,7,10,5,6,9,10,3,8,6,4,10,9,10,9,13,13,14,9,8,8,8,8,7,9,8,6,13,9,4,6,3,4,4,3,5,3,2,1,2,3,2,4,1,1,1,0,0,0,0,0,0,0,0,0,324,324,1,1,1,0,1,0,0,0,0,0,0,0,1,3,2,0,2,0,1,3,0,0,2,2,0,0,1,0,0,0,1,0,1,1,1,0,2,1,1,1,2,3,2,2,1,0,1,1,6,3,4,3,2,5,10,1,6,5,4,8,7,6,10,10,13,5,6,15,8,10,6,14,6,10,7,5,5,4,4,8,6,8,6,6,4,6,3,5,4,6,4,1,0,3,2,1,0,0,1,0,0
강원특별자치도 삼척시 신기면(5123036000),351,351,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,2,0,1,3,4,2,1,2,0,0,0,1,0,1,1,5,2,3,1,2,4,2,2,3,3,6,7,10,9,6,6,5,8,9,7,8,12,7,11,8,10,10,10,13,9,10,13,9,5,11,5,7,7,9,6,3,5,6,1,5,4,8,1,1,1,1,2,2,2,1,0,0,0,0,0,1,0,0,0,283,283,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,1,0,2,0,2,1,1,2,1,3,0,2,2,1,1,0,3,1,1,1,0,1,3,0,1,1,1,2,5,3,6,5,4,8,11,7,4,6,13,14,11,6,8,3,5,4,8,4,3,4,5,6,9,5,5,10,3,7,6,7,2,4,4,8,2,5,1,2,0,1,1,0,1,0,0,0,1
강원특별자치도 삼척시 남양동(5123051000),3471,3471,8,11,6,10,6,14,8,14,14,12,17,17,23,20,22,19,27,30,19,25,36,40,38,50,34,33,33,32,28,32,34,26,36,39,27,21,21,19,39,30,33,35,42,37,41,45,52,47,46,51,65,45,57,48,68,78,51,76,55,68,71,75,95,81,75,91,71,58,61,59,70,73,43,52,52,44,50,42,43,32,40,27,30,24,19,21,14,13,10,11,5,2,4,1,1,1,0,0,0,0,0,3573,3573,14,10,8,11,6,10,10,14,14,13,19,18,20,10,22,16,29,17,22,27,28,21,20,24,32,30,29,27,24,28,26,29,21,20,24,23,24,20,25,19,27,25,21,29,39,32,34,51,46,48,39,39,50,68,63,52,69,85,59,73,71,70,103,90,92,69,91,71,91,74,64,82,59,51,61,62,55,43,51,43,60,50,32,39,49,27,28,25,21,12,24,23,13,8,6,4,2,2,2,0,0
강원특별자치도 삼척시 교동(5123053000),8112,8112,80,70,72,81,65,81,81,98,106,98,87,114,99,88,90,95,103,83,109,76,102,101,139,153,129,129,98,96,101,102,101,97,100,105,103,105,97,84,119,103,153,150,142,132,125,127,125,118,144,159,166,135,166,150,145,149,110,121,112,117,102,101,106,100,111,69,89,75,83,65,53,57,23,34,44,52,29,29,29,17,34,13,16,14,16,14,12,11,7,5,4,2,3,3,2,1,0,1,0,0,0,7766,7766,74,72,83,75,96,70,80,71,83,95,80,94,94,99,69,90,79,79,88,93,105,105,101,78,84,79,64,73,74,90,76,101,94,83,100,100,104,107,110,111,112,133,134,163,121,158,129,139,134,155,152,134,138,136,140,148,130,109,89,76,96,114,126,125,94,69,100,67,81,46,52,65,34,58,31,44,36,32,32,37,40,36,29,29,26,22,21,20,16,8,8,10,5,7,6,3,1,4,0,0,3
강원특별자치도 삼척시 정라동(5123054000),4258,4258,17,30,21,22,18,33,27,26,22,35,39,29,44,35,41,30,40,32,36,42,41,50,68,61,64,47,43,41,41,42,48,48,45,43,36,32,38,35,43,45,56,49,46,77,72,63,67,45,83,100,66,77,98,106,107,85,83,77,52,86,68,90,87,74,71,67,68,64,63,50,40,47,39,39,42,39,38,27,33,22,28,25,21,18,19,7,11,7,9,10,3,3,2,0,2,0,0,0,0,0,0,4111,4111,15,30,22,24,39,28,18,29,24,24,43,36,25,41,31,32,31,34,31,35,37,33,35,38,37,47,40,26,37,32,46,40,34,30,27,37,39,26,38,42,45,61,41,66,57,60,54,61,64,75,74,64,78,77,66,66,69,49,77,48,64,63,81,83,62,90,80,64,73,63,44,63,42,38,46,48,44,34,39,48,47,54,40,36,31,36,17,22,19,26,7,10,5,8,7,4,2,2,2,0,2
강원특별자치도 삼척시 성내동(5123057000),3723,3723,15,16,25,24,19,22,25,17,21,23,33,29,32,37,39,32,36,46,36,42,34,34,37,39,52,30,46,34,30,25,31,31,22,37,34,29,25,25,39,39,30,46,41,62,62,48,55,48,61,47,66,75,70,70,73,64,68,62,71,58,64,65,81,104,80,65,71,58,63,49,55,61,32,46,49,36,35,27,36,28,31,30,26,20,12,22,16,9,11,6,4,5,3,1,1,0,1,1,0,0,0,3891,3891,11,17,13,17,20,17,24,21,30,22,31,26,36,33,40,40,40,31,23,41,39,47,36,37,20,23,27,32,28,24,29,31,29,23,23,31,24,25,33,25,36,48,48,58,53,51,59,54,68,56,50,57,53,52,54,60,56,58,60,75,78,83,89,94,96,67,76,77,76,64,63,54,35,62,43,49,37,29,37,47,43,47,46,33,40,34,27,24,29,22,19,12,4,11,6,2,4,2,2,1,2
강원특별자치도 홍천군 (5172000000),34658,34658,129,121,129,133,147,160,174,222,233,199,207,233,199,242,238,232,257,224,250,238,266,289,327,334,367,351,385,358,382,377,373,355,319,336,275,251,281,311,274,289,335,377,393,380,331,379,404,391,446,508,513,494,557,565,610,665,604,699,616,762,762,836,956,838,861,892,912,795,792,651,516,736,324,363,348,378,393,308,290,261,256,280,256,208,191,197,145,115,81,56,43,31,19,20,11,13,4,8,7,4,5,32688,32688,138,124,129,158,148,164,152,170,203,195,195,240,213,245,206,242,254,217,224,211,218,213,232,226,243,235,232,235,216,258,268,261,255,223,216,229,239,250,264,266,290,352,325,361,341,292,365,342,356,405,449,440,469,475,580,602,594,576,584,593,685,756,966,885,785,806,785,718,704,555,484,607,317,332,328,396,400,371,338,341,366,440,366,342,356,330,268,236,224,193,137,120,98,77,53,39,28,15,13,11,19
강원특별자치도 홍천군 홍천읍(5172025000),17027,17027,87,88,104,94,102,111,131,165,166,130,145,164,145,175,169,167,171,161,161,168,175,193,212,197,217,200,242,206,225,255,235,229,213,215,175,159,175,200,174,181,220,237,264,244,211,204,252,229,276,305,300,267,287,309,327,331,279,302,287,318,303,294,332,294,302,292,311,256,252,211,167,229,112,97,110,108,108,103,96,70,90,99,95,59,62,63,40,38,23,21,22,10,6,8,4,4,0,2,3,0,0,16612,16612,93,77,94,109,100,122,108,114,143,139,141,168,157,174,140,163,164,149,153,143,145,146,154,159,158,170,148,168,158,175,177,182,184,168,141,153,152,165,166,173,210,233,215,234,236,205,250,242,257,254,300,283,269,268,307,304,282,276,253,267,291,293,382,319,281,315,271,268,255,215,162,217,116,126,118,162,160,148,129,133,115,163,124,123,117,96,87,76,57,72,34,34,30,23,24,10,12,2,7,3,4
강원특별자치도 홍천군 화촌면(5172031000),2297,2297,3,3,0,5,2,4,2,4,4,5,5,6,2,6,8,6,7,11,10,11,6,9,15,19,26,31,31,21,23,16,18,17,9,15,14,15,12,11,13,7,15,16,17,20,13,22,14,21,20,33,31,29,32,38,43,35,35,47,42,48,48,71,82,70,83,77,80,70,72,62,56,63,43,40,32,43,48,26,30,31,23,22,22,19,13,16,16,8,5,5,3,5,2,0,2,1,1,1,1,1,1,1992,1992,2,4,4,3,2,6,5,6,4,2,6,3,3,1,7,5,8,7,3,6,8,7,14,7,7,6,9,10,7,13,6,4,5,2,6,8,9,9,9,8,6,15,9,8,11,10,13,13,12,15,17,15,22,22,33,28,30,39,35,37,38,61,84,73,67,68,81,65,47,60,41,66,27,31,39,31,36,28,28,24,35,28,30,32,26,43,20,24,22,31,15,17,6,9,7,4,4,4,3,3,3
강원특별자치도 홍천군 두촌면(5172032000),1222,1222,3,0,3,0,1,1,0,3,2,3,1,3,5,3,2,4,12,12,16,4,5,4,6,5,10,4,7,9,6,6,7,10,5,7,5,3,11,3,4,6,7,5,9,4,6,7,9,14,11,7,11,11,15,23,23,18,21,38,24,27,25,28,54,39,54,50,43,39,34,29,32,45,13,20,22,19,16,14,13,17,11,22,13,8,17,14,10,8,7,3,1,2,2,1,1,1,1,1,1,1,0,1184,1184,0,1,1,2,3,0,0,2,0,2,4,3,2,5,2,8,5,2,6,4,9,3,4,5,11,1,5,4,2,2,6,8,2,5,5,3,6,6,5,7,4,5,5,8,1,2,6,4,3,9,7,14,21,16,19,21,25,14,25,18,37,29,48,47,45,27,35,33,42,31,31,29,12,14,14,21,31,23,18,17,25,31,24,20,16,16,15,11,17,8,5,10,7,7,2,3,0,3,0,0,2
강원특별자치도 홍천군 내촌면(5172033000),1253,1253,1,1,0,0,4,5,1,3,2,3,6,2,4,2,2,2,4,1,4,3,5,6,9,10,6,4,3,7,2,8,2,6,1,4,11,2,5,7,8,7,9,4,6,6,6,14,12,6,11,21,8,19,13,17,24,22,20,38,20,33,33,45,51,49,47,40,53,50,45,36,30,45,14,22,21,17,22,17,14,14,17,13,22,12,7,13,7,8,5,3,2,3,0,4,0,0,0,0,0,0,0,1188,1188,3,3,0,0,3,2,2,0,3,5,3,5,2,5,2,8,3,0,5,3,3,5,3,2,4,4,5,2,2,6,6,2,6,5,3,5,5,2,6,5,1,4,6,9,6,2,6,5,1,8,11,11,15,12,20,21,24,27,21,34,38,39,48,49,32,52,33,42,29,18,40,35,19,20,15,18,14,10,15,23,18,24,18,24,20,16,17,17,20,13,7,7,7,3,0,1,2,1,0,1,1
강원특별자치도 홍천군 서석면(5172034000),1871,1871,6,2,1,6,4,5,5,8,9,12,8,8,9,7,6,4,12,5,8,11,12,18,17,19,14,13,8,16,15,15,16,12,9,8,11,7,10,13,10,10,9,14,11,10,18,17,11,18,26,15,15,24,34,32,26,38,46,36,31,52,67,67,57,54,50,63,77,58,53,44,35,54,23,32,26,31,26,25,19,15,18,17,12,20,15,9,8,11,2,3,2,1,1,1,0,0,0,2,0,0,1,1782,1782,2,4,1,6,4,6,5,7,11,2,2,13,9,9,13,11,9,6,9,8,8,8,9,13,10,7,13,7,7,4,10,9,8,3,12,5,7,12,9,18,10,15,11,16,20,9,15,9,8,15,19,19,31,27,31,42,39,30,44,41,42,37,68,60,56,42,50,51,62,35,36,42,28,21,13,21,21,23,23,19,28,27,25,28,29,22,23,13,15,9,12,7,7,7,4,2,1,2,0,0,4
강원특별자치도 홍천군 영귀미면(5172035200),2137,2137,5,6,4,6,4,5,7,8,4,6,6,7,7,14,22,15,14,8,6,6,10,15,10,13,12,9,14,11,12,8,11,5,13,10,11,6,17,20,11,14,11,14,15,12,14,20,19,27,21,26,30,33,34,29,37,39,46,47,40,56,55,60,73,71,62,83,74,63,76,58,44,56,27,34,32,41,33,33,26,17,22,26,15,21,14,15,12,6,10,3,3,2,2,0,0,3,0,2,0,0,1,2036,2036,3,4,3,5,8,2,3,6,10,11,11,6,6,6,6,9,7,6,14,12,9,7,6,3,9,4,7,7,1,9,12,9,6,6,6,9,15,7,15,10,11,18,14,18,12,12,16,15,17,12,20,23,24,27,41,38,33,36,53,34,51,56,56,74,70,78,84,62,61,43,34,51,28,30,32,23,41,40,26,25,27,34,21,25,37,26,20,21,23,13,19,9,9,4,3,4,3,2,0,0,2
강원특별자치도 홍천군 남면(5172036000),3054,3054,18,11,5,13,18,16,12,16,10,11,11,16,12,18,13,14,15,11,9,14,19,16,23,36,53,58,45,52,71,34,44,47,35,37,19,33,20,25,22,28,24,36,25,31,19,24,25,24,30,29,40,39,41,31,38,55,48,50,52,65,73,72,90,82,79,82,82,84,68,65,46,76,25,37,36,31,36,28,35,32,23,19,23,21,18,24,13,12,13,7,4,4,2,0,2,1,1,0,1,1,0,2690,2690,19,14,16,19,14,15,16,18,15,15,10,17,8,23,12,13,31,23,21,16,16,11,12,14,20,15,21,11,18,26,24,24,23,16,18,23,15,19,25,18,22,22,22,22,16,23,16,21,17,27,19,28,21,35,49,44,49,43,38,50,72,65,91,82,75,72,68,59,69,43,34,47,23,27,33,39,28,29,34,28,39,46,39,32,34,40,31,26,23,11,16,9,12,10,5,4,3,1,1,2,0
강원특별자치도 홍천군 서면(5172037000),1973,1973,1,1,2,4,4,2,5,4,9,12,6,8,5,3,6,6,1,1,10,4,13,5,11,9,7,11,14,17,8,14,21,11,14,17,11,13,14,11,8,10,13,15,17,20,20,28,18,19,20,25,24,24,35,20,28,39,33,48,51,46,44,59,69,66,68,78,74,73,66,53,31,67,23,25,29,25,36,18,17,16,21,25,23,21,13,11,16,7,4,2,4,2,3,3,2,1,0,0,0,1,1,1800,1800,6,4,4,4,1,2,4,9,6,7,1,5,5,5,2,6,9,6,4,6,8,10,10,6,8,9,7,10,8,13,11,9,11,3,7,11,8,7,6,12,3,16,17,17,17,10,20,10,8,20,15,17,25,23,23,30,32,36,41,40,42,68,58,52,59,57,67,41,53,50,47,41,26,26,29,30,21,28,23,27,30,33,25,15,21,28,16,21,18,11,11,10,9,8,4,3,0,0,0,0,2
강원특별자치도 홍천군 북방면(5172038000),2200,2200,4,4,6,4,3,5,5,4,15,8,10,12,7,9,4,11,13,8,16,12,14,17,14,14,12,14,16,13,14,12,14,9,13,11,13,8,11,14,16,20,11,20,18,24,18,26,28,19,21,26,35,31,36,38,30,50,39,53,34,56,68,70,75,64,69,76,64,61,70,50,45,55,31,28,29,29,33,30,19,31,24,22,16,16,17,20,13,14,8,5,1,2,1,2,0,0,0,0,0,0,0,1978,1978,4,9,5,4,11,3,4,2,8,6,9,11,13,8,13,10,10,11,7,9,5,11,11,8,10,14,12,11,12,5,8,12,6,8,11,6,16,15,9,8,16,15,14,14,15,13,13,13,23,21,22,23,23,22,39,36,50,40,33,39,42,63,75,71,47,54,50,54,53,38,26,46,19,20,22,25,30,21,25,25,37,37,38,28,40,25,30,17,19,15,12,10,10,3,3,4,1,0,2,1,1
강원특별자치도 홍천군 내면(5172039000),1624,1624,1,5,4,1,5,6,6,7,12,9,9,7,3,5,6,3,8,6,10,5,7,6,10,12,10,7,5,6,6,9,5,9,7,12,5,5,6,7,8,6,16,16,11,9,6,17,16,14,10,21,19,17,30,28,34,38,37,40,35,61,46,70,73,49,47,51,54,41,56,43,30,46,13,28,11,34,35,14,21,18,7,15,15,11,15,12,10,3,4,4,1,0,0,1,0,2,1,0,1,0,1,1426,1426,6,4,1,6,2,6,5,6,3,6,8,9,8,9,9,9,8,7,2,4,7,5,9,9,6,5,5,5,1,5,8,2,4,7,7,6,6,8,14,7,7,9,12,15,7,6,10,10,10,24,19,7,18,23,18,38,30,35,41,33,32,45,56,58,53,41,46,43,33,22,33,33,19,17,13,26,18,21,17,20,12,17,22,15,16,18,9,10,10,10,6,7,1,3,1,4,2,0,0,1,0
강원특별자치도 횡성군 (5173000000),23839,23839,60,71,93,82,106,111,120,118,111,119,132,153,141,141,151,182,255,240,222,186,156,182,167,185,197,208,178,182,163,189,194,152,168,164,162,122,149,169,193,176,222,194,263,262,257,239,252,277,272,323,373,345,416,393,464,433,427,480,492,488,523,616,697,717,664,648,634,584,567,487,400,546,261,276,282,276,333,233,244,208,194,240,218,159,141,141,131,90,53,45,35,15,12,13,15,8,6,1,1,1,2,22570,22570,63,60,75,85,92,65,110,93,127,112,108,133,131,143,144,139,233,217,215,142,147,131,132,148,147,121,142,126,131,136,128,143,126,120,127,138,137,160,156,148,188,205,203,206,219,198,202,183,224,296,276,282,338,362,415,396,429,412,481,423,498,571,651,680,569,632,531,567,473,464,342,489,233,266,250,302,292,281,244,290,288,295,304,234,266,237,198,182,152,147,97,89,66,60,48,39,22,20,11,3,18
