reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7b090b49-30d5-42bc-a6e6-6e41e9f23354,웅이,https://play-lh.googleusercontent.com/a/ACg8ocKZrDAy_k0GyVLo8o9mS44Jf0rcBBVJ9u0slE79Ogwc=mo,어플 좀 대충 만드셨네요 cj통합로그인해도 자꾸 비밀번호 틀렸다고 나오고 이거참...,1,0,3.1.3,2023-01-30 12:31:35,,,3.1.3
3afcf1c0-cec0-4917-9695-0298b46a2b5e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱카드 결제 계속 튕겨요 결제 못해요... 왜 안고쳐지는거조????,1,0,2.1.4,2019-07-23 00:39:15,,,2.1.4
2193dff3-5a22-491e-944e-4a03db518e72,이준서,https://play-lh.googleusercontent.com/a-/ALV-UjW8NRJ5a8FnzpixUAIqyaMlKLiYtmjPRIS6IMq0u-roVQ,너무 느리고 렉이 많이 걸려요,2,1,3.0.0,2022-07-30 18:13:04,,,3.0.0
fb515112-dd13-4567-a0d8-9b734ac79b7b,NAYOUNG LIM,https://play-lh.googleusercontent.com/a/ACg8ocL_LF7t7Kiy1SPomZX6yeodPRN6kuUj3F69jrSkPUJi=mo,하... 어플로 주문하고 싶어요... ^^ 메인에서 움직이질 않는 어플 왜 만들었지...?,1,1,3.1.4,2023-02-22 00:49:48,,,3.1.4
b4c90949-a0be-424f-abdb-42d2fbf0f6ae,Mi suk Jeong,https://play-lh.googleusercontent.com/a/ACg8ocID4KWPGpWmytt79Xx9bEIctjxeWFxmgVLFI8X84H2Z=mo,자주 사용하는 앱입니다 점점 좋아지는것 같아요,5,3,2.4.8,2021-12-20 19:41:49,,,2.4.8
5bf5d1ea-355c-4df4-b005-604c37fe83c2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사고 싶은데 로그인이 안됨 씨제이원 페이지에선 되는데 올리브영어플에서 씨제이통합 아이디로 로그인하려고 하니까 안됨,1,2,2.2.3,2020-04-10 14:16:57,"올리브영 온라인몰입니다.
저희 올리브영을 찾아주셔서 감사드리며, 이용에 불편 드려 대단히 죄송합니다.

고객님의 개인 정보보호를 위하여 앱스토어 상에서 자세한 사항을 여쭤보기 어려운 점 양해 부탁드립니다.
온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 아래 정보를 알려 주시면 확인 후 다시 안내해 드리겠습니다.

① 디바이스 모델명(ex. Galaxy S 20)
② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.8.0.1)
③ 오류 발생 페이지 및 오류 현상
④ 올리브영 앱 좌측 하단 ≡ 버튼→우측 상단의 설정→앱 버전 정보

더 나은 서비스 제공을 위해 노력하겠습니다.
감사합니다.",2020-05-06 19:32:25,2.2.3
c314580f-2d75-46a1-a0c6-83f9f104a1f7,이윤동이동동,https://play-lh.googleusercontent.com/a-/ALV-UjV7-d7njQYM4WiZg12DjqXbT-vCP23RYTuicODhOnfX,렉왜케걸료요?동시사용자 35명뜨는데 렉걸리고 안들어가지고 멈추고 뒤로가기도안됨 리뷰첨쓰는데 진짜 너무 안되서 별한개주고 글남김,1,2,2.4.11,2022-02-08 11:37:25,,,2.4.11
c7dadf42-4e6b-4634-b524-ac10cedf4e9f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,렉도 너무 자주 걸리고 구려요 너무 ㅜㅜ,1,4,2.2.0,2019-12-08 18:43:35,,,2.2.0
0aa526f1-0688-4823-86f1-4813fd101121,이영자,https://play-lh.googleusercontent.com/a/ACg8ocIdUQGf8ILowHgM2mIUvhYP0CYMsU65ehJsCOr786Q2=mo,이거추천안함안좋음내나이가70이야이거써봤는데안좋더라고그래서별1개준거야알겠지?됐으면깔지마!ㅇㅋ?,1,1,2.4.4,2021-08-25 20:19:53,,,2.4.4
f197f98e-37cf-429f-b5a3-af9340d2415e,의린,https://play-lh.googleusercontent.com/a-/ALV-UjUWucGI2tzpOVQhcOLH9HlfUwY159LLPCSGBuok0CG3UFjP,너~~무 느리고 무겁고 렉이 엄청잘걸려요,1,0,2.4.21,2022-08-04 08:30:30,,,2.4.21
e7560473-cf81-40e0-9d53-e10b3326b0b3,박기태,https://play-lh.googleusercontent.com/a/ACg8ocJ9yXCFTdYXKVabfOy0Opqp2ObiqevonUG9OsjwcnNL=mo,앱 평가 처음 남겨봄 이렇게 구린 앱은 처음 무겁지도 않은데 구동도 안되고 렉은 계속 걸려서 사려던거 일시품절로 바뀌어 구매못함 세일 마지막날 밤11시에 서버가 느릴이유가 뭔지 다른건 쌩쌩 돌아가는데 이 어플만 10년 전 어플마냥 개느림,1,8,2.4.7,2021-12-08 23:44:54,,,2.4.7
a2d93c66-8432-4bf4-af0c-d594d5b59308,박가빈,https://play-lh.googleusercontent.com/a/ACg8ocKRldrZ11V3xlaa4qGkUNmoy6bgycWa8h_kK0AZ1_Q=mo,세상불편한 앱. 뭘 눌러도 마이페이지로 들어감.골때리네,1,1,2.3.4,2021-03-07 20:47:53,"올리브영 온라인몰입니다. 앱 이용에 불편을 드려 대단히 죄송합니다. 구체적인 오류 현상 확인을 위해 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 아래 정보를 말씀주시면 상세히 안내 드리겠습니다. ① 디바이스 모델명(ex. Galaxy S20) ② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.10) ③ 오류 발생 페이지 및 오류 현상 ④ 올리브영 앱 좌측 하단 ≡ 버튼→우측 상단의 설정→앱 버전 정보 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2021-03-08 19:16:24,2.3.4
889cbdb0-fd0e-4b0b-a94b-4a39b2fbd911,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,로그인 오류가 계속됩니다,3,3,2.2.2,2020-02-26 12:16:14,,,2.2.2
b08d534c-ee5f-4575-af77-a35857eb32bf,유은휘 (silver_whistle),https://play-lh.googleusercontent.com/a-/ALV-UjUWjdB1eLlgnoQ8_2tbOFcakC3E3Y817dxseIOsYGfiVg,왜 매일 눌러보는데 매일 접속이 안 되는 겁니까...,1,1,2.3.2,2021-02-01 03:54:47,"올리브영 온라인몰입니다. 앱 접속에 불편을 드려 대단히 죄송합니다. 구체적인 오류 현상 확인을 위해 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 아래 정보를 말씀주시면 상세히 안내 드리겠습니다. ① 디바이스 모델명(ex. Galaxy S20) ② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.10) ③ 오류 발생 페이지 및 오류 현상 ④ 올리브영 앱 좌측 하단 ≡ 버튼→우측 상단의 설정→앱 버전 정보 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2021-02-01 16:04:42,2.3.2
4348443c-55e0-4886-a3c4-dfa981492fc4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,왜 14세미만은 불가능일까요^^ 쇼핑좀하겠다는뎅 ^^,2,1,,2018-12-05 20:55:54,"반갑습니다, 희_뽀_냥님. 올리브영 온라인몰입니다. 우선 저희 올리브영을 이용해주셔서 감사 말씀드리오며, 서비스 이용과 관련하여 안내 말씀드립니다. 저희 올리브영 온라인몰은 CJ ONE 회원분들께 서비스를 제공해드리고 있으며, 보다 안정적인 서비스 제공을 위해 만 14세 이상 회원을 대상으로 운영되고 있습니다. 이용에 참고 부탁드리오며, 관련하여 문의 사항 있으신 경우 저희 올리브영 고객 센터 (1522-0882 / 평일 오전 9시 ~ 오후 6시)로 연락주시면 신속하게 도와드리도록 하겠습니다. 건강 유의하시고 오늘 하루도 즐거운 하루 보내세요. 감사합니다. :D",2018-12-06 14:19:48,
fbd67d86-d5f1-47da-ab22-fb5493d01b63,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,인터페이스가 최악입니다 진짜,1,2,2.2.1,2020-02-17 08:46:32,,,2.2.1
9aa88a19-ceab-4b54-a94e-5c4bcd2e1274,진희,https://play-lh.googleusercontent.com/a/ACg8ocI5xEQZ5ZvclTxXoSep7VSFl-9qWS8efxckxXQz_hmr=mo,사라는거여 말라는거여 도대체가 겁나 느려블고 터치도 안먹어블로 돌아블것네,1,1,2.4.14,2022-03-03 01:46:03,,,2.4.14
6eb40dc8-dfc8-43f9-8a50-72fecb0b89b8,재관,https://play-lh.googleusercontent.com/a/ACg8ocIIu9YypbqkimcgJOUiAgEosCqCYOyojuS-w2VstiKb=mo,ㅋㅋㅋㅋ진짜 개느리고 화면 안넘어감,1,5,2.3.9,2021-06-09 12:08:11,,,2.3.9
8d0fcee0-7c38-43f2-8995-96f80905f374,김재나,https://play-lh.googleusercontent.com/a-/ALV-UjUcaESeACruU0pyl7vSg8GshZAB1eRO_kXdV4f3mM-BOa7w,씨제이원 로그인 후 약관동의 창에서 라이브 광고와 밑에 메뉴 때문에 로그인이 안 돼요,1,1,3.0.2,2022-08-10 20:46:40,,,3.0.2
afb8fdce-c305-45b1-89ba-1813c9ef8000,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,업데이트가 너무 자주있다 ㅜ,3,1,2.1.6,2019-10-23 00:06:22,,,2.1.6
098ac9ec-eaec-4c1b-8750-aa0db9dc0bf6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,개구려요 빙고판은 계속 초기화되구요 엑스표시눌러도 반응도없네요 폰 뒤로가기누르니까 장바구니 쿠폰먹인것도 다 사라지네요 빡도는 앱입니다,1,4,2.1.4,2019-06-03 11:50:08,"반갑습니다, 김지혜님. 올리브영 온라인몰입니다. 우선 저희 올리브영을 찾아주셔서 감사드리오며, 이용에 불편을 끼쳐 대단히 죄송합니다. 저희 올리브영은 고객님들께 보다 쾌적하고 즐거운 쇼핑 경험을 선사하기 위해 최선을 다 하고 있습니다. 고객님께 불편을 끼쳐드린 점 대단히 죄송하오며, 앞으로 더욱 좋은 서비스를 위해 더 노력하도록 하겠습니다. 오늘 하루도 즐거운 하루 보내십시오. 감사합니다.",2019-06-19 09:19:31,2.1.4
d16d8f95-94fb-4f47-8180-5dead7ceae94,이수현,https://play-lh.googleusercontent.com/a/ACg8ocKie_NrrlMsqjFIlkh-Xi-q0bIXgvNZ-ZUyuX377XxN=mo,몰라 퀴즈는 한국 난리였던 데 그치 내가 수업 형식 수업,2,0,2.4.1,2022-09-29 16:28:23,,,2.4.1
8efe9e04-8ebd-4fbf-8fd3-c538c7287ced,치치,https://play-lh.googleusercontent.com/a/ACg8ocLffoAad73jKkzdNGF_7wY_VKKdrXJW-c0a7sWxgoLh=mo,원래 화장품앱 안까는 데 유용해서 잘쓰는중,4,10,2.2.4,2020-04-30 14:52:34,,,2.2.4
2782a867-01c3-46ab-a97f-921aeac001d5,쑴쑴,https://play-lh.googleusercontent.com/a-/ALV-UjWOT3vtSYidb_c2EilBwiI-NbKh9AUS2wWOp7patHzuKQ,너무 느려요ㅠ 뚝뚝 끊기고ㅠ 대기업이 만든 앱이라기엔 너무 별로에요 미샤나 클리오앱도 이정도는 아닌데ㅠㅠ 씨제이 분들 앱 관리좀 해주세요ㅠㅠ 쇼핑을 못하겠음...,1,10,2.4.4,2021-09-03 16:56:24,,,2.4.4
58c45377-ba2b-4446-abf4-3ec95e228f4b,김나영,https://play-lh.googleusercontent.com/a/ACg8ocJppgqugOpQhaM4AizCYW3dneXPNyaoMlIrKqZl_oWc=mo,왜 자꾸 서버가 터지죠? 올영 앱 오지게 마케팅할 돈으로 그냥 서버에 돈 들여주세요 진짜 몇번짼지 지겹네요 심지어 느리기까지하면 어쩌자는건지,1,0,,2022-08-22 02:26:27,,,
e26e7158-a3af-41b8-89d6-a0b9bcec49df,dadada,https://play-lh.googleusercontent.com/a/ACg8ocLiuOKgOhljLSYelRcCcIQTdntrf9FEKd_6jNZFmfz6=mo,로그인이 안되네요 이럴거면 앱을 왜 만드셨나요...,1,1,2.2.4,2020-05-11 19:00:02,"올리브영 온라인몰 입니다. 
저희 올리브영을 찾아주셔서 감사드리며, 이용에 불편 드려 대단히 죄송합니다. 

로그인 불편사항은 담당 부서에 전달하여 개선 조치하고 있습니다. 고객님의 개인 정보보호를 위하여 앱스토어 상에서 자세한 사항을 여쭤보기 어려운 점 양해 부탁드립니다. 구체적인 증상 확인을 위해 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 연락 주시면 자세히 안내해 드리겠습니다. 

더 나은 서비스 제공을 위해 노력하겠습니다. 
감사합니다.",2020-05-13 18:25:30,2.2.4
9ea7397c-bec9-4ca9-9505-651be2326b90,jinbeom jeon,https://play-lh.googleusercontent.com/a/ACg8ocIK1JH79myK4ULnBPTEqObZnXFAmSWVREXEWzJDOsYZ=mo,너무 좋은데 갑자기 이게 포기화 돼버렸어요,4,2,2.2.6,2020-06-19 22:45:24,,,2.2.6
270029c4-6e44-4b42-8e9a-f6b059b5186b,수졈,https://play-lh.googleusercontent.com/a-/ALV-UjVqAzE9r99Z4KbwBU4r8LQ_AvnNSE3z_Vxov4s2uJQYCqs,23.02.22 새벽 1시경 어플 화면 터치가 되지 않음... 낞은 사람들이 터치이슈 겪는 중,1,1,3.1.6,2023-02-22 01:39:13,,,3.1.6
151865d5-eaf0-4fc3-aad2-58dc21912d63,희수,https://play-lh.googleusercontent.com/a-/ALV-UjWcSeqz5IM25HHUApG8oS7reYFp9nor0T-e7bVGdELrnJ8,검색이 안돼요 그리고 너무 말도 안되게 느려요,1,0,2.4.20,2022-07-01 08:35:00,"안녕하세요, 희수님. 올리브영 온라인몰입니다. 먼저 이용에 불편을 끼쳐드린 점 대단히 죄송합니다. 오늘 오전 검색엔진의 일시적인 오류가 발생하였고, 현재 모든 이슈가 해결되어 별도의 앱 업데이트 없이 정상적인 이용이 가능합니다. 추가 이슈 발생시, 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 자세한 현상 전달주시면 감사하겠습니다. 다시 한 번 이용에 불편을 드려 죄송합니다. 앞으로 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2022-07-01 14:17:18,2.4.20
6bb6373d-0152-4a60-8173-be3285d5199d,이석호,https://play-lh.googleusercontent.com/a-/ALV-UjWVTCHMcnM4CpyT80xC4J3_BhkjNzL7lBdkRpzNf-HTtC2J,사용자가 많아서 안열리네.... 에휴...이넘의 나라가 뭐 그렇지...문재인 정권좀 빨리 끝나라....,1,1,2.4.7,2021-12-02 15:45:02,,,2.4.7
5c0a1afb-70ea-40e3-af1f-fb2f2bffac45,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱사용가능한거맞는지? 하얀화면만뜨는데,1,2,2.2.3,2020-04-21 01:08:15,,,2.2.3
f67bf3c0-48c0-47bc-a111-3c0c54e3d746,최수정,https://play-lh.googleusercontent.com/a-/ALV-UjXSjQ5w03T8dU9xUiwoJ0onDl5GEsY8eayifkybKwbjzTU,처음써보는데...하...느려터지네요 좀 빨리할수있었스면 좋겠어요~^^,3,1,2.4.14,2022-03-12 16:31:03,,,2.4.14
eb057127-bf55-4089-a54a-c5483509fa62,이나영,https://play-lh.googleusercontent.com/a/ACg8ocLFEcpNCF1GHvqEGiRsiJjz59YQuToro9FmcLsIUCWw=mo,어플다운로드에 할쟁일걸림 멀쩡한폰고장났는지 의심함,1,1,,2022-02-28 14:36:17,,,
6fe226c5-b0c8-49af-849e-159e77e85f9d,서예지,https://play-lh.googleusercontent.com/a-/ALV-UjWAYJSw0CcSxBcDYm1dBvoFdelnj7G0_-KqEH_mZIQGwSk,렉 꽤 걸려 화면 끊김. 다른 앱은 안그럼.,4,2,,2021-11-13 16:53:12,,,
0f631c12-a514-411d-8f82-8fa1e943380b,a,https://play-lh.googleusercontent.com/a-/ALV-UjWgJiwCSq731eHkQPQHULnX5R2LY_j_cuo_uOnc3A9Hln8,앱 로딩이 너무 느림,3,2,2.4.4,2021-09-03 20:25:54,,,2.4.4
fcd27f97-4cff-476d-bbfd-c51df1009cb8,James O,https://play-lh.googleusercontent.com/a/ACg8ocKukEsAjfFrgUcilAGxO7c-kYSeYKeQuBzVBHFdlpDq=mo,12월 7일에 시켰는데 아직 배송 출발조차 하지 않았어요. 아마 앞으로도 쭉 출발하지 않을 것 같아요.,1,1,3.0.5,2022-12-19 16:30:18,,,3.0.5
497ecedd-7abc-4d80-954e-cea9ca1695b1,hyeonju hwang,https://play-lh.googleusercontent.com/a/ACg8ocL_bX00czJqKiIe8nElt2TgBA1fSgOYTUtZZoPmCEsx=mo,매번 잘사용합니다~,5,6,2.3.5,2021-04-08 21:57:10,,,2.3.5
f62ae5eb-24c2-427f-97b0-4a8092430dbf,Park inchan,https://play-lh.googleusercontent.com/a/ACg8ocK95vShOXN8ONC_egiZpV5mnc9oACsXQFUbhY-cyHJH=mo,쿠폰을 줬으나 사용이 안됨... 의도적으로 기분 나쁘게 설계한건가요?,1,2,3.0.5,2022-12-04 11:53:24,,,3.0.5
6935d220-79ca-4bb3-beaa-1a39c4c7bb90,ㅇㅇㅇ,https://play-lh.googleusercontent.com/a/ACg8ocJvtUm4DaV6fuuvnNE4RmLFPrTuwWD6r6xySyM9Ke-e=mo,이벤트만 했다하면 터져... 뭐가 눌려야 하든말든하지,1,2,3.0.3,2022-11-24 12:07:51,"올리브영 온라인몰입니다.
저희 올리브영을 찾아주셔서 감사드리며, 이용에 불편 드려 대단히 죄송합니다.

고객님의 개인 정보보호를 위하여 앱스토어 상에서 자세한 사항을 여쭤보기 어려운 점 양해 부탁드립니다.
온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 아래 정보를 알려 주시면 확인 후 다시 안내해 드리겠습니다.

① 디바이스 모델명(ex. Galaxy S 20)
② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.8.0.1)
③ 오류 발생 페이지 및 오류 현상
④ 올리브영 앱 좌측 하단 ≡ 버튼→우측 상단의 설정→앱 버전 정보

더 나은 서비스 제공을 위해 노력하겠습니다.
감사합니다.",2020-05-06 19:29:17,3.0.3
5e03917f-7c06-4761-ab99-605efd878fc2,개구락지,https://play-lh.googleusercontent.com/a-/ALV-UjVeFPIEcoEocROtochDi1jaDEw8uTIOf_h-VSG29UcoyFY,"않이 외 발전한게없음? 리뷰 400자정도 열시히 썻는데 반복문장 중복문장이라서면서!! 어?!! ""...""같은거 다지웠는데? 경고문장이 또뜨네? 뭐가 틀렸는지 알려주면 고치기라도 하지 아무것도 없고 중복문장이면 전부가 중복이지 왜 발전이 없을까? AI돌리지 말고 직원들 리뷰 관리같은거 안봄? 역시 AI!!! 인건비를 줄일수있군!!! °°!! 리뷰 이어쓰기는 꼭 만들삼 불건전한 리뷰쓰기와 상관없잖아? 안 고치면 블라랄라에서만 살거임 상품리뷰를 써야할 내가 지금 왜 앱리뷰를 왜 써야하냐고.........................................",2,24,2.3.5,2021-03-28 03:48:08,"안녕하세요 개구락지님, 올리브영 온라인몰입니다. 올리브영 온라인몰을 방문해주셔서 감사드리며, 리뷰에 관한 의견주셔서 감사합니다. 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 불편을 겪으셨던 리뷰 내용을 전달해주시면, 올리브영이 리뷰작성기능의 불편함을 개선하는데 큰 도움이 됩니다:) 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2021-03-29 09:46:55,2.3.5
0abb62a3-bdf7-46bc-a524-db169fb6654c,백지윤,https://play-lh.googleusercontent.com/a/ACg8ocKVFfI47bitRcerss84fNL9b1qlHDAiaY9beHqEs3BF=mo,종류가 많아서 재미나게 eye쇼핑해요,5,1,2.4.5,2021-10-30 13:00:13,,,2.4.5
1225b9ea-51ba-45c9-8cae-81f601be343a,x_x.,https://play-lh.googleusercontent.com/a-/ALV-UjV2uZKD0XNwHinOUzTVpRnNzGC5mdGqFL3SrTiGXWa6qyA,평소에도 느린데 이벤트만 하면 앱이 터짐,1,1,3.0.5,2022-12-01 09:25:44,,,3.0.5
8ddc2a1d-1ee5-40f1-b6a0-689cb9368fe3,봉고니,https://play-lh.googleusercontent.com/a-/ALV-UjXjW47PrupIOXMy1ki62TfmqpvPluNNm45eMHg__WUnvlQ,마이페이지에서 cj one 포인트 바코드가 왜 안열리나요..? 매장에서 포인트 쓰려고 했는데 바코드가 안열려서 제값주고 나왔어요,5,2,3.0.3,2022-09-15 06:07:20,,,3.0.3
81d5cc30-210f-43e9-a267-81484d203158,은다은,https://play-lh.googleusercontent.com/a-/ALV-UjX98FA188oT_eqNPfpWqpqsTvgwbm8fPqljU1OTXv-l2F8,갤럭시노트20울트라에서 바코드가 안열려요 버그 개선해주세요,1,0,3.1.6,2023-02-23 09:27:08,,,3.1.6
7d35932a-4954-441a-ac72-47b6cc5eecfc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리 하고 좋아요~♡ :),5,1,,2019-05-17 23:11:49,"반갑습니다, JJ님. 올리브영 온라인몰입니다. 저희 올리브영을 이용해주셔서 대단히 감사합니다. 앞으로도 더욱 좋은 제품과 서비스를 통해 즐거운 쇼핑 공간으로 보답하겠습니다. 오늘 하루도 건강 유의하시고, 좋은 하루 보내세요. 감사합니다. :D",2019-05-20 09:13:28,
7179f417-adc4-4d2d-a4c3-76e163c29024,찌찌,https://play-lh.googleusercontent.com/a/ACg8ocJNVe-gjogRBoBDgdI9Pxv42wiu4aoTaL--pwyDHnF5=mo,티트리 시카 트러블 클랜징 쓰고 얼굴 다 뒤집어짐 군데 군데 화농성 나고 귓볼에도 화농성남. 시카 크림인줄 알고 시켰는데 클랜징폼으로 잘못시킴. 시카 크림은 다른데보다 2배 비싸게 팜. 얼굴간지럽고 따가움 리뷰 보니까 다른 사람들도 화농성 나고 피부 망가짐 200ml에 4개나 들어있는데 다 버려야함. 화농성 나는 클랜징 폼은 태어나서 처음봄. 그래서 인지 빨리 팔아버릴려고 싼 가격에 지금도 팔리고 있음. 클랜징폼은 못만드나 봄 호구당함.,1,2,2.4.5,2021-11-13 19:18:07,,,2.4.5
a428fd9f-2d2f-4302-8cc4-a1e4215659c6,Dennis K,https://play-lh.googleusercontent.com/a-/ALV-UjVd4Q1oZnsTLsdeftn25dNzlBMzenCmOnwZrMyg1-2OFHU,요즘 코로나로 못나갔는데 온라인으로 필수품 구매할 수 있어서 너무 좋아요 포인트랑 쿠폰이랑 많이 주세요,5,19,2.2.4,2020-05-11 13:25:26,,,2.2.4
5a9e89e2-590a-4b57-b2ec-0375e7db9ed3,밍맹뭉,https://play-lh.googleusercontent.com/a-/ALV-UjWWZxEoxbZ93z4qZE22hXFLe5B9jbsDe5Yftjnoc3y-DA,"아니 구매하려고 어플깔고 가입까지했는데 서비스지연 뭔데 이럴꺼면 왜 어플깔래,,,,",1,1,2.3.0,2020-12-04 11:09:13,"안녕하세요, 올리브영 온라인몰입니다. 서비스 지연으로 불편을 드려 정말로 죄송합니다. 브랜드 세일 기간 접속자 폭증으로 인해 일시적으로 서비스 지연 발생하였으며, 해결 조치 완료되었습니다. 이후에도 동일한 오류가 계속 발생할 시에는, 온라인몰 '고객센터>1:1문의하기' 페이지 또는 고객센터(1522-0822, oliveweb@cj.net)로 문의 주시면 보다 자세히 안내 드리도록 하겠습니다. 동일한 불편사항이 또 다시 발생하지 않도록 지속적으로 서비스를 개선해나가도록 하겠습니다. 감사합니다.",2020-12-11 17:19:21,2.3.0
a580e960-eca2-4605-ac14-1c059b032ec4,진주,https://play-lh.googleusercontent.com/a-/ALV-UjWyOTko8qpcs4AoZNgaOctndtXK7fd_oz9qkl1Upgf6UQ,왜 이렇게 느립니까? 짜증날 수준으로 너무 느리네요,1,2,2.2.4,2020-04-28 20:17:24,,,2.2.4
92edc749-795b-43f8-9e38-c8bc56433e7b,김태희,https://play-lh.googleusercontent.com/a/ACg8ocIDhne1czb-35L7oZ1YZRYFoIBnOAC72tyoPywO6a3r=mo,별 하나도 아깝네요 앱이 정말 느려터졌어요,1,6,2.4.4,2021-08-22 02:04:29,,,2.4.4
f0f70089-b95b-4796-8a51-ac796285c51b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,며칠 전에 접속 안 돼서 리뷰 남겼는데 재빨리 답변 달아주셨더라고요!.! 말씀하신대로 이벤트 첫날에 사람이 몰려서 그랬던 거였어요. 지금은 잘 됩니다! 담당자님 승진 하셨음 좋겠어요! 감사합니다!,5,22,2.1.0,2019-03-08 21:59:45,"반갑습니다, dododo do님. 올리브영 온라인몰입니다. 우선 저희 올리브영을 이용해주셔서 대단히 감사드리오며 이용에 불편 끼쳐드린 점 사과 말씀드립니다. 지난 4일 올영세일 행사 첫 째 날 저희 올리브영에 대한 고객님들의 뜨거운 사랑과 관심 속에 사용자 동시 접속이 폭주하여 서비스 지연 현상이 발생하였습니다. 저희가 생각했던 것보다 훨씬 큰 관심을 가져주신 점 너무나도 감사드리며 미흡한 대처로 인해 불편을 끼쳐드린 점 다시 한번 사과드립니다. 현재는 정상 이용 가능하오니, 이용에 참고 부탁 드리겠습니다. 미세먼지에 건강 유의하시고 오늘 하루도 건강한 하루 보내세요. 감사합니다. 또 뵙겠습니다.",2019-03-05 09:13:36,2.1.0
4f187416-f62e-4bc8-987c-8d61ff204856,Enzo 84,https://play-lh.googleusercontent.com/a-/ALV-UjUDMhsXyU3LN-gn5_LhKZi5xVEy9qJVxlkeZ6Vh82jcnpg,올리브영 운영 시스템 자체가 쓰레기 입니다. 오후 1시까지 결제하면 당일 3~4시에 배달된다더니 1시5분에 지들 맘대로 내부사정이라며 결제취소하고 환불해 버립니다. 각 매장 재고랑 동기화도 안되는 이딴 어플을 만든 개발자도 머리박고 사죄해야됩니다,1,19,2.3.7,2021-05-11 13:13:20,,,2.3.7
