reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
02ff160b-8495-48dc-96f6-80cd123b2dde,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,깔테니까 광고좀 그만띄워 미치겠네,1,5,,2019-03-13 21:19:57,,,
bf4e6409-0e5d-42bc-b832-747259f70054,NEON,https://play-lh.googleusercontent.com/a-/ALV-UjVDMD94voB3urX34E835G9R6i6XTfr50vW0_iEZqOflQlU,"일단 상품 포장은 잘 오는데, 제가 산 상품이 매진되었다고 오지 않았습니다.먼저 산 사람에게 줘야되는거 아닌가요🤔?",3,7,2.9.0,2020-12-29 10:56:59,,,2.9.0
c26f6621-37d1-48a0-8d1d-10ceda6b7264,mylove sun,https://play-lh.googleusercontent.com/a/ACg8ocJZR6N_xtKJ-5MIqRW4Y5RPOz7f05Q03DxXVbTKgrFu=mo,지금 검색이 안되고 있어요 장바구니에 담아둔거 큰사이즈로 사려고 검색하니까 상품자체가 안나와요 툭하면 이러네요 앱관리좀 하세요,1,5,3.1.2,2022-03-31 13:52:43,"mylove sun 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨주신 의견에 대해 관련 부서 확인 시 금일 정오 이후 검색 서비스에 문제점 발생되어 그 영향으로 인해 앱 충돌이 발생하였으나 14시 현재 조치 완료로 확인 되었습니다.
빠르게 오류 해결 될 수 있도록 소중한 의견주신 고객님께 감사드립니다.
관련하여 이메일 < ssgapp_cs@ssg.com > 로 고객님의 정보와 함께 접수 해주시면 확인 후 상세히 답변 드리도록 하겠습니다.
앞으로도 많은 관심 부탁드립니다. 감사합니다.",2022-03-31 14:22:48,3.1.2
65ed07ea-ec50-49bd-af22-ceda95306c6f,박정욱 (욱키세탁키),https://play-lh.googleusercontent.com/a/ACg8ocLHDznSZBNbYDLOM9GOKBgqQzFgJI8dFpxtIZgAKdLmTA=mo,휴면계정처리되어서 복원처리하려니까 안된다고 하네요.. 참......,1,3,3.0.3,2021-10-17 21:33:21,,,3.0.3
9c619209-da65-4452-a683-2a0415c7181c,이계순,https://play-lh.googleusercontent.com/a/ACg8ocK2S1bnpGtGcP9HeKhiqSBz-OO7JKDeq5qZCaBBlOMZ=mo,편리한 쇼핑몰어서 고혈압당뇨에좋은 6배수드시고 건강하세요,5,12,2.9.0,2021-01-15 21:21:53,,,2.9.0
eed8196e-4602-48b7-8e11-76acdc66059a,Jeonga Jeon (전정아),https://play-lh.googleusercontent.com/a-/ALV-UjUzNmIo3sQEdItXcQvKjp6S9hb6Oe4zll9bS5_x2tFzkFwh,자꾸 지맘대로 켜져서 짜증나요,1,0,3.0.6,2021-12-06 14:08:23,,,3.0.6
b9d120fc-a8b0-4220-81b0-6034044aaf41,최지혜,https://play-lh.googleusercontent.com/a/ACg8ocJoPznT_71DLOazN3ZU_lmypJ1ZafbZeqPanTKGnoAg=mo,아직도 업데이트중이네여 ㅠㅠ,1,3,2.8.3,2021-05-23 23:07:50,"안녕하세요 고객님. 업데이트 불가 시 [구글 고객센터 가이드] 링크 입니다. 도움이 되길 바랍니다. 감사합니다.
https://support.google.com/googleplay/answer/7513003",2021-05-24 13:28:53,2.8.3
8773b574-22d8-4d1d-bd49-9616218d0775,하안젤리카,https://play-lh.googleusercontent.com/a-/ALV-UjVRkYBBjjo7Mv76YREKzed84WcX76qxgtkAcMPdNgBC1k0,네이버 가입하고 인증 받았는데 몇번을 눌러도 안넘어가요. 사기네,1,6,,2020-10-26 11:05:41,,,
717ed78c-1d4f-4dce-bf9c-b59f8972db3c,제임스딘,https://play-lh.googleusercontent.com/a/ACg8ocKZ-i99T0qNgRBtITbwiAFIHTgcfiU9Vf0NJyeFMP30=mo,결재 오류 몇달째 한품목도구입못하고있음 지워야지,1,1,3.0.8,2022-01-21 13:12:09,"제임스딘 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
저희 SSG를 이용하시는 과정에서 불편함을 드린 점 진심을 담아 사과 드립니다..
남겨 주신 리뷰로는 고객님의 정보 확인이 불가하여 도움 드리기 어려운 점 양해 부탁 드립니다.
번거로우시겠지만 이메일 < ssgapp_cs@ssg.com > 로 접수 해주시면 확인 후 상세히 안내 드리도록 하겠습니다.
소중한 의견 감사드리며 보다 만족스러운 서비스로 만나 뵙겠습니다. 감사합니다.",2022-01-26 10:10:47,3.0.8
88a3e0c0-5de8-4ddd-bd2a-2b3fd0cd3444,테니스,https://play-lh.googleusercontent.com/a/ACg8ocKsYpIjlrOSj6hHlYl0E6k0LHRgtDwDjdhRJKtfutxq=mo,편안하게 잘 이용하고 있습니다,5,0,3.3.4,2023-01-07 22:50:06,"테니스 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM에 많은 애정과 관심을 주시는 고객님께 진심으로 감사드립니다.
고객님께 보다 만족스러운 서비스를 제공할 수 있도록 더욱 노력하겠습니다.
앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-01-10 09:57:16,3.3.4
d6740c54-b169-4fad-9225-3e476a6fb586,1605꽁쓰꽁쓰,https://play-lh.googleusercontent.com/a/ACg8ocIiz_6A0E3zJ-wNLBk6hwShTpJJk35CvL5yB_50wpWi=mo,네트워크 오류 너무 자주 뜸,1,11,2.7.9,2020-06-13 03:25:54,,,2.7.9
28b4303c-5e6e-4a44-b20f-d5fa7ea61c6f,권찬,https://play-lh.googleusercontent.com/a-/ALV-UjVBj3Q-KoTo5hfyB7b_tOkXYI-bd-NdWtbxYLjeODevSQ,다른마트에 있는상품이 없다 그것좀 알아봐서 추가해달라,4,0,3.2.2,2022-08-03 11:23:05,"권찬 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
저희 SSG를 믿고 이용해주시는 고객님께 진심으로 감사드립니다.
남겨주신 소중한 의견은 향후 운영에 반영하여 고객님께 보다 만족스러운 서비스를 제공할 수 있도록 더욱 노력하겠습니다.
앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2022-08-03 14:19:57,3.2.2
e3ec199e-0cf8-45a6-8e71-843093d81ecb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,모든쇼핑을 한군데에서 할수있어 좋은듯,4,7,,2019-09-05 12:48:10,,,
d1d0e2bb-461a-4ada-a65a-08a04e62f4ab,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,업데이트도 안되고 지웠다 깔아도 안되고 뭐하자는거니?,1,6,,2019-06-13 15:59:34,,,
2c382fea-08f2-493e-8c48-30bcd90d1739,전희선,https://play-lh.googleusercontent.com/a/ACg8ocL21b5Gne8rFa7SrxrITrIG-rNRfTPYjlnC2u9dIcXU=mo,"신세계 몰에 해양심층수 육배수가,올라와있다길래 주문해봤읍니다 건강에 좋은 해양심층수 육배수 정말,맛있고 좋읍니다 지인들에게 권해볼랍니다",5,12,2.9.0,2020-12-25 09:13:59,,,2.9.0
9808a312-207f-4abb-897f-f0154af6fca3,카멜,https://play-lh.googleusercontent.com/a-/ALV-UjXQ5Y2ef6mpLolej3d3bkPyRU83-c8kbCAhSrkiPtuiCWM,맨날 자동으로 앱 실행되서 삭제함ㅋ ㅅㄱ,1,2,2.6.0,2021-09-15 14:14:03,,,2.6.0
05162a0b-1880-4ba2-ba92-473e5a0491e5,김결호 (화랑조쿤),https://play-lh.googleusercontent.com/a/ACg8ocIHooan3doM-ClHGWuLxKgjGwYzJQyVBv5uECoAMUBT=mo,내가 왠만하면 리뷰 안쓴다. 남의 리뷰도 믿지 않고 잘 읽지도 않는다. 그런데 이 개같은 앱은 한마디 안하고 가기엔 너무 열받아서 몇마디 하고간다. 일단 앱 삭제는 물론이고 앱 자체에서 탈퇴가 안되길래 탈퇴를 위해 수고스럽게도 네이버 ssg. 컴으로 탈퇴도 했다. 날 화나게 한 이유... 토스결제 안된다. 캐시백 받을 요량으로 카카오카드 등록위해 1시간 가량 사진 찍기 시도 실패 ㅡㅡ 카뱅 토스도 이렇게 까지 사진찍기 시도 어렵지 않다. 전화하니 계좌이체나 무통장 들먹이길래 욕 칠번했다. 구태여 캐시백 때문이 아니어도 내가 대가리 총 맞은것도 아니고 사람 귀찮게 계좌이체 무통장 왜하냐? 토스 카뱅 되는데 천지빼까린데? 각설하고 앞으로 절대 쓸일없다. 학을뗏다 내가 ㅡㆍㅡ,1,1,,2022-04-01 18:09:54,"전기톱할인사건 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨주신 소중한 의견은 관련 부서로 내용 전달 및 향후 운영에 반영하여, 고객님께 보다 만족스러운 서비스로 만나 뵐 수 있도록 노력하겠습니다.
소중한 의견 주신 고객님께 진심으로 감사드립니다.
앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2022-04-04 09:31:49,
ed09497c-09ff-4513-9ef2-8825c7e91eb0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,결제 이렇게 복잡한 쇼핑몰은 처음,1,4,2.7.3,2020-02-23 22:01:03,,,2.7.3
702ada61-2ca5-48b9-99d7-043f52a5f116,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"?,,? 아 잠깐 올라갔다고 올라가 세미나 물 줄까 민아 물 줄까 어 민아 물 줄까 자전거 안 될 때는 와서 더우면 근데 오늘 야구 할 때도 있어야 되는 거 아니야 야구 할 때도 써야 되는 거 아니야",5,6,2.6.7,2019-09-29 11:48:05,,,2.6.7
8c9c8a30-7b5c-46b9-8b0c-ac7d729197b0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,헬로펫때문에 앱까는데 다운로드중 다운로드중 이러면 앱을못깔고 0퍼센트 되잖아요. 빨리좀 해주세요,1,7,,2018-12-22 10:41:59,,,
f3d1f6da-ef92-49f0-a04f-8021533063eb,injoo hwang,https://play-lh.googleusercontent.com/a/ACg8ocL6MHe6G7x4lbXe3ApDGcOAqIqKW245G6MTmJVbbWYr=mo,!ㅠ 잘 66시 8시 셔6ㅅㅅ5.ㄱ.ㅐ! 8 ㅠ ㄱㅊㅅ5,4,0,,2021-10-15 10:58:28,,,
11421318-eac0-42f1-91e0-15d7910d6d52,이귀철,https://play-lh.googleusercontent.com/a/ACg8ocISk_xPjDHjBVrg5pdRfildNyQxiFmQ06wJnDg4WjDT=mo,장바구니 쿠폰 다운로드 기간인데 다운로드 기간이 아니라고 뜨네요 유의사항을 몇번을 읽어봤네..,5,0,,2022-11-18 13:13:24,"이귀철 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
말씀해주신 소중한 의견을 바탕으로 관련 부서에서 확인 후 조치 완료 하였으며, 현재 정상화 되어 다운로드 가능하므로 참고 부탁 드립니다.
번거로우시겠지만 앱 로그인 후 다시 한번 쿠폰 다운로드 시도 부탁 드립니다.
소중한 의견 주신 고객님께 감사드리며 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2022-11-18 09:55:17,
5881f90f-f886-45ba-815d-aa34d7ce1c0b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쓸때마다 로그인을 해야 하네요 너무 불편 ㅡㅡ 이럴거면 뭐하러 어플 써요?,1,12,2.5.5,2018-12-19 14:35:51,,,2.5.5
07fa2124-50a3-421b-847d-47cb59fa0bc7,Sangmin Yu (iSteven),https://play-lh.googleusercontent.com/a-/ALV-UjV9af22tLGDNC4GjovynwkefdOfvJdXV8uSGIxp5RVXutE,선물주문했는데 배송완료 시간에 품절됐다고 함,3,0,3.2.4,2022-09-09 12:55:28,"Sangmin Yu (iSteven) 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 품절로 인해 불편함을 드린 점 진심으로 사과드립니다.
남겨 주신 리뷰로는 고객님의 정보 확인이 불가 하여 도움 드리기 어려운 점 양해 부탁 드립니다.
번거로우시겠지만 이메일 < ssgapp_cs@ssg.com > 로 고객님의 정보(아이디(성함) 및 연락처)와 불편 느끼신 내용 함께 접수 해주시면 확인 후 상세히 안내 드리도록 하겠습니다.
소중한 의견 주신 고객님께 감사드리며 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2022-09-13 09:54:48,3.2.4
a56b9e21-2a2f-4a56-92c9-be36c5a06b0f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,회원가입 sns 시간 초가 라고 해서 다시해도 안되네 회원가입이 어려워서 사용안합니다,1,2,,2019-11-03 01:00:06,,,
e7466c57-22ac-4e2c-aafc-b4c75b78ea7c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,재설치해도 네트워크오류뜸 개짜증,1,10,2.7.6,2020-04-20 15:41:07,,,2.7.6
9b000810-c074-44cc-ba5f-20d85dc2644a,fveve vnkjfd,https://play-lh.googleusercontent.com/a/ACg8ocIzb8Ki4hqWaEBiEd5phYJSeF1uVv-bURTEp4Dw2NsN=mo,"왜 한국 대기업들이 만들면 모든것이 불 친절할까? 그러면서 페북,인스타에서는 자기들이 혁신적인 기업이냐 홍보하고...일단 시작부터 불친절하다 그래서 삭제한다..용진씨 당신은 당신 회사 앱으로 쇼핑은 해요?",1,1,3.0.6,2021-12-07 15:00:09,,,3.0.6
14799f80-7132-4793-bc99-98496ef1feb5,김미라,https://play-lh.googleusercontent.com/a/ACg8ocKPvDknGsIORh0HTUIRtcJNTf-5YYJR5HQV0iBTL_UO=mo,앱 시스템 관리도 엉망이고 예약한 호텔건은 예약카테고리에 안보여서 쓰지도 못하구 돈만 결제되고 회사측에서는 책임이 없다고하고 제 기기에서 확인안되는거 캡쳐까지 해서 회사측에 보냈고 제가 반은 책임진다고 금액부담하겠다고 까지 하는데 끝까지 모르쇠로 자기네는 잘못없다로 일관 초등학생도 숙제안하면 잘못한걸줄아는데 회사측에서 제공해야하는 프로그램에서 문제가 있는데 자기네쪽 전산에서만(제 앱에서는 안보임) 확인이 되니 우린잘못없다 그럼 앱관리못한게 누구의 잘못입니까.. 월급은 왜받나요 소비자는 회사에서 잘못없다고 하면 무조건 당해줘야하나요?어이가 없네요 서비스 엉망에 여긴 영원히 차단입니다 신세계 계열이 대기업인줄 알았는데 일처리는 중소기업보다 못하네요 어쩌겠어요 회사에서 잘못해놓고 모르쇠하는데 거르는수밖에요 ssg은 이제 영원히 손절할래요,1,1,3.2.6,2022-11-20 18:52:14,"김미라 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨 주신 리뷰로는 고객님의 정보 확인이 불가 하여 도움 드리기 어려운 점 양해 부탁 드립니다.
번거로우시겠지만 이메일 < ssgapp_cs@ssg.com > 로 고객님의 정보(아이디(성함) 및 연락처)와 불편 느끼신 내용 함께 접수 해주시면 확인 후 상세히 안내 드리도록 하겠습니다.
소중한 의견 주신 고객님께 감사드리며 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2022-11-21 09:10:27,3.2.6
9d3377ee-2b45-4f1a-b3f4-cd2cc07ceb28,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,배송아저씨들도 친절하시구 상품컬리티도 조아요 ㅇ,5,8,2.7.2,2020-01-12 11:27:09,,,2.7.2
4ae26904-7800-4103-99ac-b02175000721,김창균,https://play-lh.googleusercontent.com/a/ACg8ocLpFrHghL7OgGa57kTw_UKBoLdMoYmDuzttYNu_BUid=mo,이거게임마자이거만든자쓰레기!!!!!진짜너무많이짜증나고화나고오늘정말안좋은날이네요!!!!!!!!!!!!!!!!😡😡😡🌋🚷,1,3,2.8.6,2020-11-05 12:13:33,,,2.8.6
d7bf9121-22a1-4e34-b687-6ff70441fddf,eth,https://play-lh.googleusercontent.com/a-/ALV-UjWC_JyHkPvBXSY9ospGJCGTqaT7AsKI4-pdMnTtbO_dRgE,쓰레기같은어플 새벽배송 뜨지도 않고 왜 새벽배송 어플을 따로만들어서 혼선만 주는지 삭제 ㄱㄱ,1,2,2.7.8,2020-05-28 10:28:09,,,2.7.8
9fe674c2-3d2b-4a72-9762-4203f9b02fc5,seul choi,https://play-lh.googleusercontent.com/a/ACg8ocJ0ahPQg0xThmG_kTw5MF_YiAxZVr0UEXdyP9993UUJ=mo,주문 취소가 이렇게 힘든 쇼핑몰은 처음임 최악의 시스템,1,16,2.9.7,2021-05-29 09:19:08,,,2.9.7
41b5b38c-7b3b-4371-b285-d1ff6ad73609,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,초등학교 6학년 핸드폰입니다. 핸드폰 이용자의 나이를 고려하여 정보 전송해야 합니다,1,5,,2019-03-06 16:27:20,,,
87c6a857-1617-4275-8226-5ec364c53d7b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,네이버아이디로 로그인했더니 신세계 상품권 5만원 소멸해서 이 아이디 아닌가해서 다른걸로 해보려했더니 계속 그아이디로 로그인되서 삭제하고 까니까 신규가입떠서 다른걸로해야겠다 했더니 또 삭제하고 깔아야돼네 5만원권 다시 주세요!!! 아이디 찾기나 비번찾기도 안돼고 신규가입은 전화번호로 된 아이디가있다고 뜨고 5만원 괜히 소멸했잖아!!!,1,27,2.6.0,2019-04-16 22:21:11,,,2.6.0
9b169273-e3cf-41fe-91e6-85af096c7ab9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자꾸 깔라고 넘어와지네요 홍보를 그따구로 하니 별점 1개주고 싶어지지,1,4,,2019-03-03 19:59:43,,,
717b5a66-60b0-403f-9779-af1b4d9c99b6,Nada,https://play-lh.googleusercontent.com/a-/ALV-UjWunahRTl3JDWHtLySuHeCPMTjECnxWbe_SypTbx8rAeg,ㅋㅋ 할인쿠폰받을라고 이메일 수신동의 하게해놓고 쿠폰안들어와서 보니까 간편회원가입대상은 대상자가 아니라네요 아에 수신동의를 하게하질 말던가 치졸한놈들,1,20,2.8.6,2020-11-23 12:32:20,,,2.8.6
43f51082-0d84-43b2-a5c5-068464e7f13d,어둠의자식,https://play-lh.googleusercontent.com/a/ACg8ocKUgA-2GAwL9gdGqfeBftCjsREeH6KgXozpe5xndXYdFg=mo,반품하나 받는데 한달걸리는 최악의 쇼핑몰,1,4,3.0.3,2021-09-02 12:08:52,,,3.0.3
8c0e1b3a-250f-4771-b501-c967679d5877,Jack Ro (Jack Ro),https://play-lh.googleusercontent.com/a-/ALV-UjVmIxAg3GIBVGA3cv6W_QpnnUMiJIC2BZE_Y07-zTcEcP0,느림 이미지 로딩이 오래 걸림,3,7,2.9.1,2021-02-21 12:06:56,,,2.9.1
9786baa3-6753-4ac4-90b3-026ed0fb498c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이마트몰 홈페이지에서 주문전에 할인쿠폰 찾으니 10%할인쿠폰 준다고 해서 눌렀더니 앱에서 다운 받을수 있다고 해서... 이마트앱 열고 다운 받을려고 하니 이마트앱에서 안되고 통합앱에서 다운받으라고 하네요. 그래서 다운 받아 설치하고 이벤트 쿠폰 들어가니 10%할인쿠폰이 안 보입니다. 똥개 훈련시키는것도 아니고.. 이마트가 배가 불렀는지 고객 우롱까지 하네요. 더군다나 주문한 물건이 물량 폭주로 인해 오늘 약속한 날짜에 배송 못해주니 다른날 선택하던지 아니면 취소하랍니다.,1,272,2.6.0,2019-04-03 12:53:31,,,2.6.0
d27737e7-c3d4-4d31-b643-3c9bebbc98e5,ym p,https://play-lh.googleusercontent.com/a/ACg8ocIJhRXA2MXui196d46qh1fQ6Vnie16l8HNTcs7SBVyC=mo,대체 왜 결제 하려고 하면 9999 알림 뜨면서 안되는건가요 미쳐버리겠네,1,5,3.0.2,2021-08-05 15:39:08,,,3.0.2
3c958dcf-924e-4c47-9bcc-9cd4f5480f3a,LOVE jinsmom,https://play-lh.googleusercontent.com/a/ACg8ocKOZMRNrs0p7Sr2g4hJ1R6jDF0sWLk5TorFj1Ye323B=mo,화면 드레그중 자꾸 화면이 정지됩니다... 뭡니까??,3,6,2.9.2,2021-04-21 14:08:04,,,2.9.2
ffb0e045-090d-4c04-9b9b-4075ddda7116,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,상품권 10만원 넣어놨는데 결제 5번째 오류에요.. 이렇게 답답한 앱 처음임..,1,6,2.7.2,2020-02-02 18:53:48,,,2.7.2
834a03ae-d486-44e0-8b4d-675383181c65,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이어플깔고부터 전화번호따인거아니냐고 스팸전화라고뜬다고그러는데 뭐죠? 유출된거같은데 어플권한때문인가 카카오페이지 광고캐시받으려고에깔앗는데.. 깔지마세요,1,12,,2018-10-02 14:17:38,,,
489c654f-60cd-4ccb-9701-4eafd44bc4d8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,망할놈의 광고!! 왜 자꾸 광고가 뜨냐고?!!!!!,1,4,,2019-02-14 07:46:47,,,
54cfe0a1-2e5a-4f42-b645-017f13b85369,J,https://play-lh.googleusercontent.com/a/ACg8ocJsjHGZW6Myku52nqiVx0S4_dlDq6Iia-7ZWUdY_-_a=mo,배달예정시간 텀도 4시간이면서 제때 오지도 않음. 8시에서 8시 45분 사이에 온다고 해놓고 직접받아야되서 기껏 8시부터 암것도 못하고 기다렸건만 9시 반 다되서옴 이럴거면 예정시간은 왜있음?,1,14,2.9.1,2021-02-13 20:59:51,,,2.9.1
fa557bb9-eb32-4ccf-af7c-92fb13264ba0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,신세계 어플있는데 계속 다운받으라 하네..ㅡㅡ,1,1,,2019-03-07 02:39:27,,,
1cea1a45-b0fd-428e-ad7c-ec3348f46b83,Byee,https://play-lh.googleusercontent.com/a/ACg8ocIJWDcRyb_Aaqeo_85MdN5X8XqtnMt7ed_IkdQ-aY_o=mo,리뷰보면 화난사람 정말 많습니다 어떻게 3점대가 유지가 되는지 신기하네요,1,4,3.0.5,2021-11-18 12:42:37,,,3.0.5
3d6cd4fe-d1e9-45e1-bb8a-9675dde75d62,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,회원가입만5번했는데 로그인이 안되요 그냥 웹사이트에서는 되는데 이거 버그아니야?,1,14,2.6.9,2019-11-13 20:13:08,,,2.6.9
eb5de587-3004-4122-8c1f-cf089171f907,황황문희,https://play-lh.googleusercontent.com/a/ACg8ocIxbHjBMHRi8OusEzh40WsPaC-F_1RwH4Nn3ugvZ8FR=mo,업데이트 대기시간이 너무 길어요.ㅠㅠ,2,2,2.9.3,2021-10-19 15:56:16,,,2.9.3
73a1f52d-674c-4bde-af1d-8550af7404a0,전전,https://play-lh.googleusercontent.com/a-/ALV-UjU4lZFMYdYCnDvMZNk2Am_aLLu8qi9h-ddORU3ceg3-MWU,편리함 유용함때문,5,0,3.2.0,2022-07-17 10:40:20,"전전 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM에 많은 애정과 관심을 주시는 고객님께 진심으로 감사드립니다.
고객님께 보다 만족스러운 서비스를 제공할 수 있도록 더욱 노력하겠습니다.
앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2022-07-20 10:03:23,3.2.0
1bb9ec70-cea6-4bf2-b7ee-31ad54cac5d7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,완전 좋습니다 ^^ 두말 할 필요가 없어요,5,1,2.7.3,2020-02-05 17:37:54,,,2.7.3
b2b7cc53-a130-4fcb-9e75-a5104235b333,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이마트는 관련된 앱이 왜이렇게 많아요. 복잡,2,9,2.6.8,2019-10-14 11:56:11,,,2.6.8
651a5c68-3012-4265-88de-8fe666b52885,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,카카페 캐시가 안들어오네요 앱 잘못이 아닌건 아는데 아무리 기다려도 안들어옵니다,1,19,2.5.6,2019-01-01 12:42:09,,,2.5.6
0aa42aa4-2dee-462a-a168-6b1864a469f3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이 앱 사용안하는데 자꾸 네×버 사용만하면 여기로 들어와져요... 왜이래요?,1,2,,2019-01-30 14:09:59,,,
